id,device_id,ts,activity,pp1,pp2,pp3,HIC,Humidity,Temperature,time
1532,665,2021-05-03T22:55:56,idle,,,,19.25747,33.4,20.3,14726996
1533,665,2021-05-03T22:56:06,idle,,,,19.26009,33.5,20.3,14737063
1534,665,2021-05-03T22:56:16,idle,,,,19.25747,33.4,20.3,14747117
1535,665,2021-05-03T22:56:26,idle,,,,19.26009,33.5,20.3,14757163
1536,665,2021-05-03T22:56:36,idle,,,,19.26009,33.5,20.3,14767209
1537,665,2021-05-03T22:56:47,idle,,,,19.14747,33.4,20.2,14777256
1538,665,2021-05-03T22:56:57,idle,,,,19.25747,33.4,20.3,14787320
1539,665,2021-05-03T22:57:07,idle,,,,19.14747,33.4,20.2,14797370
1540,665,2021-05-03T22:57:17,idle,,,,19.14747,33.4,20.2,14807412
1541,665,2021-05-03T22:57:27,idle,,,,19.25747,33.4,20.3,14817456
1542,665,2021-05-03T22:57:37,idle,,,,19.25747,33.4,20.3,14827510
1543,665,2021-05-03T22:57:47,idle,,,,19.14486,33.3,20.2,14837560
1544,665,2021-05-03T22:57:57,idle,,,,19.25747,33.4,20.3,14847598
1545,665,2021-05-03T22:58:07,idle,,,,19.25487,33.3,20.3,14857644
1546,665,2021-05-03T22:58:17,idle,,,,19.14486,33.3,20.2,14867683
1547,665,2021-05-03T22:58:27,idle,,,,19.25487,33.3,20.3,14877737
1548,665,2021-05-03T22:58:37,idle,,,,19.25487,33.3,20.3,14887783
1549,665,2021-05-03T22:58:47,idle,,,,19.14225,33.2,20.2,14897874
1550,665,2021-05-03T22:58:57,idle,,,,19.25487,33.3,20.3,14907914
1551,665,2021-05-03T22:59:07,idle,,,,19.25487,33.3,20.3,14918030
1552,665,2021-05-03T22:59:17,idle,,,,19.25487,33.3,20.3,14928070
1553,665,2021-05-03T22:59:27,idle,,,,19.25487,33.3,20.3,14938123
1554,665,2021-05-03T22:59:37,idle,,,,19.14225,33.2,20.2,14948162
1555,665,2021-05-03T22:59:47,idle,,,,19.14225,33.2,20.2,14958201
1556,665,2021-05-03T22:59:57,idle,,,,19.25487,33.3,20.3,14968242
1557,665,2021-05-03T23:00:08,idle,,,,19.25487,33.3,20.3,14978294
1558,665,2021-05-03T23:00:18,idle,,,,19.25487,33.3,20.3,14988368
1559,665,2021-05-03T23:00:28,idle,,,,19.25225,33.2,20.3,14998516
1560,665,2021-05-03T23:00:38,idle,,,,19.25487,33.3,20.3,15008569
1561,665,2021-05-03T23:00:48,idle,,,,19.25487,33.3,20.3,15018612
1562,665,2021-05-03T23:00:58,idle,,,,19.25487,33.3,20.3,15028662
1563,665,2021-05-03T23:01:08,idle,,,,19.25487,33.3,20.3,15038709
1564,665,2021-05-03T23:01:18,idle,,,,19.25487,33.3,20.3,15048762
1565,665,2021-05-03T23:01:28,idle,,,,19.25487,33.3,20.3,15058823
1566,665,2021-05-03T23:01:38,idle,,,,19.14225,33.2,20.2,15068880
1567,665,2021-05-03T23:01:51,idle,,,,19.25487,33.3,20.3,15078940
1568,665,2021-05-03T23:02:01,idle,,,,19.25487,33.3,20.3,15091791
1569,665,2021-05-03T23:02:11,idle,,,,19.25225,33.2,20.3,15101861
1570,665,2021-05-03T23:02:24,idle,,,,19.25487,33.3,20.3,15111904
1571,665,2021-05-03T23:02:34,idle,,,,19.14225,33.2,20.2,15124794
1572,665,2021-05-03T23:02:44,idle,,,,19.25487,33.3,20.3,15134834
1573,665,2021-05-03T23:02:54,idle,,,,19.14225,33.2,20.2,15144875
1574,665,2021-05-03T23:03:04,idle,,,,19.25225,33.2,20.3,15154918
1575,665,2021-05-03T23:03:14,idle,,,,19.14225,33.2,20.2,15164971
1576,665,2021-05-03T23:03:24,idle,,,,19.14486,33.3,20.2,15175016
1577,665,2021-05-03T23:03:34,idle,,,,19.14486,33.3,20.2,15185081
1578,665,2021-05-03T23:03:44,idle,,,,19.14486,33.3,20.2,15195160
1579,665,2021-05-03T23:03:54,idle,,,,19.14486,33.3,20.2,15205200
1580,665,2021-05-03T23:04:04,idle,,,,19.14486,33.3,20.2,15215246
1581,665,2021-05-03T23:04:15,idle,,,,19.14486,33.3,20.2,15225294
1582,665,2021-05-03T23:04:25,idle,,,,19.14486,33.3,20.2,15235333
1583,665,2021-05-03T23:04:35,idle,,,,19.14486,33.3,20.2,15245381
1584,665,2021-05-03T23:04:45,idle,,,,19.14486,33.3,20.2,15255431
1585,665,2021-05-03T23:04:55,idle,,,,19.14747,33.4,20.2,15265478
1586,665,2021-05-03T23:05:05,idle,,,,19.14747,33.4,20.2,15275530
1587,665,2021-05-03T23:05:15,idle,,,,19.14747,33.4,20.2,15285577
1588,665,2021-05-03T23:05:25,idle,,,,19.14747,33.4,20.2,15295682
1589,665,2021-05-03T23:05:35,idle,,,,19.15009,33.5,20.2,15305727
1590,665,2021-05-03T23:05:45,idle,,,,19.15269,33.6,20.2,15315773
1591,665,2021-05-03T23:05:55,idle,,,,19.15269,33.6,20.2,15325814
1592,665,2021-05-03T23:06:05,idle,,,,19.15269,33.6,20.2,15335854
1593,665,2021-05-03T23:06:15,idle,,,,19.15269,33.6,20.2,15345893
1594,665,2021-05-03T23:06:25,idle,,,,19.15269,33.6,20.2,15355932
1595,665,2021-05-03T23:06:35,idle,,,,19.15009,33.5,20.2,15366012
1596,665,2021-05-03T23:06:45,idle,,,,19.15269,33.6,20.2,15376056
1597,665,2021-05-03T23:06:55,idle,,,,19.15269,33.6,20.2,15386135
1598,665,2021-05-03T23:07:05,idle,,,,19.15269,33.6,20.2,15396175
1599,665,2021-05-03T23:07:15,idle,,,,19.15269,33.6,20.2,15406224
1600,665,2021-05-03T23:07:26,idle,,,,19.15269,33.6,20.2,15416273
1601,665,2021-05-03T23:07:36,idle,,,,19.15009,33.5,20.2,15426324
1602,665,2021-05-03T23:07:46,idle,,,,19.14747,33.4,20.2,15436458
1603,665,2021-05-03T23:07:56,idle,,,,19.15009,33.5,20.2,15446505
1604,665,2021-05-03T23:08:06,idle,,,,19.15009,33.5,20.2,15456549
1605,665,2021-05-03T23:08:16,idle,,,,19.15009,33.5,20.2,15466590
1606,665,2021-05-03T23:08:26,idle,,,,19.15009,33.5,20.2,15476764
1607,665,2021-05-03T23:08:36,idle,,,,19.15009,33.5,20.2,15486845
1608,665,2021-05-03T23:08:46,idle,,,,19.15009,33.5,20.2,15496896
1609,665,2021-05-03T23:08:56,idle,,,,19.14747,33.4,20.2,15506935
1610,665,2021-05-03T23:09:06,idle,,,,19.25747,33.4,20.3,15516976
1611,665,2021-05-03T23:09:16,idle,,,,19.25747,33.4,20.3,15527014
1612,665,2021-05-03T23:09:26,idle,,,,19.25747,33.4,20.3,15537077
1613,665,2021-05-03T23:09:36,idle,,,,19.14486,33.3,20.2,15547124
1614,665,2021-05-03T23:09:46,idle,,,,19.25487,33.3,20.3,15557173
1615,665,2021-05-03T23:09:56,idle,,,,19.14486,33.3,20.2,15567217
1616,665,2021-05-03T23:10:07,idle,,,,19.14486,33.3,20.2,15577268
1617,665,2021-05-03T23:10:17,idle,,,,19.25747,33.4,20.3,15587308
1618,665,2021-05-03T23:10:27,idle,,,,19.25747,33.4,20.3,15597354
1619,665,2021-05-03T23:10:37,idle,,,,19.25747,33.4,20.3,15607414
1620,665,2021-05-03T23:10:47,idle,,,,19.25487,33.3,20.3,15617458
1621,665,2021-05-03T23:10:57,idle,,,,19.25747,33.4,20.3,15627509
1622,665,2021-05-03T23:11:07,idle,,,,19.25747,33.4,20.3,15637557
1623,665,2021-05-03T23:11:17,idle,,,,19.25747,33.4,20.3,15647640
1624,665,2021-05-03T23:11:27,idle,,,,19.25747,33.4,20.3,15657685
1625,665,2021-05-03T23:11:37,idle,,,,19.26009,33.5,20.3,15667724
1626,665,2021-05-03T23:11:47,idle,,,,19.25747,33.4,20.3,15677764
1627,665,2021-05-03T23:11:57,idle,,,,19.25747,33.4,20.3,15687802
1628,665,2021-05-03T23:12:07,idle,,,,19.25747,33.4,20.3,15697841
1629,665,2021-05-03T23:12:17,idle,,,,19.25747,33.4,20.3,15707892
1630,665,2021-05-03T23:12:27,idle,,,,19.25747,33.4,20.3,15717943
1631,665,2021-05-03T23:12:37,idle,,,,19.25487,33.3,20.3,15727992
1632,665,2021-05-03T23:12:47,idle,,,,19.25487,33.3,20.3,15738060
1633,665,2021-05-03T23:12:57,idle,,,,19.25747,33.4,20.3,15748102
1634,665,2021-05-03T23:13:07,idle,,,,19.26009,33.5,20.3,15758141
1635,665,2021-05-03T23:13:17,idle,,,,19.2627,33.6,20.3,15768180
1636,665,2021-05-03T23:13:27,idle,,,,19.26009,33.5,20.3,15778221
1637,665,2021-05-03T23:13:38,idle,,,,19.26009,33.5,20.3,15788264
1638,665,2021-05-03T23:13:48,idle,,,,19.2627,33.6,20.3,15798332
1639,665,2021-05-03T23:13:58,idle,,,,19.26531,33.7,20.3,15808378
1640,665,2021-05-03T23:14:08,idle,,,,19.26792,33.8,20.3,15818444
1641,665,2021-05-03T23:14:18,idle,,,,19.26792,33.8,20.3,15828497
1642,665,2021-05-03T23:14:28,idle,,,,19.26531,33.7,20.3,15838537
1643,665,2021-05-03T23:14:38,idle,,,,19.26531,33.7,20.3,15848591
1644,665,2021-05-03T23:14:48,idle,,,,19.26531,33.7,20.3,15858645
1645,665,2021-05-03T23:14:58,idle,,,,19.2627,33.6,20.3,15868688
1646,665,2021-05-03T23:15:08,idle,,,,19.2627,33.6,20.3,15878739
1647,665,2021-05-03T23:15:18,idle,,,,19.2627,33.6,20.3,15888899
1648,665,2021-05-03T23:15:28,idle,,,,19.2627,33.6,20.3,15899009
1649,665,2021-05-03T23:15:38,idle,,,,19.2627,33.6,20.3,15909059
1650,665,2021-05-03T23:15:48,idle,,,,19.2627,33.6,20.3,15919146
1651,665,2021-05-03T23:15:58,idle,,,,19.26531,33.7,20.3,15929199
1652,665,2021-05-03T23:16:09,idle,,,,19.26792,33.8,20.3,15939252
1653,665,2021-05-03T23:16:19,idle,,,,19.27053,33.9,20.3,15949372
1654,665,2021-05-03T23:16:29,idle,,,,19.26792,33.8,20.3,15959488
1655,665,2021-05-03T23:16:39,idle,,,,19.26792,33.8,20.3,15969544
1656,665,2021-05-03T23:16:49,idle,,,,19.26792,33.8,20.3,15979594
1657,665,2021-05-03T23:16:59,idle,,,,19.26792,33.8,20.3,15989645
1658,665,2021-05-03T23:17:09,idle,,,,19.26792,33.8,20.3,15999699
1659,665,2021-05-03T23:17:19,idle,,,,19.27053,33.9,20.3,16009744
1660,665,2021-05-03T23:17:29,idle,,,,19.27314,34,20.3,16019790
1661,665,2021-05-03T23:17:39,idle,,,,19.27053,33.9,20.3,16029829
1662,665,2021-05-03T23:17:49,idle,,,,19.27053,33.9,20.3,16039873
1663,665,2021-05-03T23:17:59,idle,,,,19.26792,33.8,20.3,16049956
1664,665,2021-05-03T23:18:09,idle,,,,19.26792,33.8,20.3,16059995
1665,665,2021-05-03T23:18:19,idle,,,,19.26792,33.8,20.3,16070042
1666,665,2021-05-03T23:18:29,idle,,,,19.27053,33.9,20.3,16080085
1667,665,2021-05-03T23:18:39,idle,,,,19.27314,34,20.3,16090131
1668,665,2021-05-03T23:18:49,idle,,,,19.27053,33.9,20.3,16100174
1669,665,2021-05-03T23:18:59,idle,,,,19.27314,34,20.3,16110212
1670,665,2021-05-03T23:19:10,idle,,,,19.27314,34,20.3,16120255
1671,665,2021-05-03T23:19:20,idle,,,,19.38314,34,20.4,16130295
1672,665,2021-05-03T23:19:30,idle,,,,19.27314,34,20.3,16140393
1673,665,2021-05-03T23:19:40,idle,,,,19.27314,34,20.3,16150434
1674,665,2021-05-03T23:19:52,idle,,,,19.27053,33.9,20.3,16160480
1675,665,2021-05-03T23:20:03,idle,,,,19.27053,33.9,20.3,16173290
1676,665,2021-05-03T23:20:13,idle,,,,19.27314,34,20.3,16183406
1677,665,2021-05-03T23:20:23,idle,,,,19.27314,34,20.3,16193448
1678,665,2021-05-03T23:20:33,idle,,,,19.38575,34.1,20.4,16203488
1679,665,2021-05-03T23:20:43,idle,,,,19.28358,34.4,20.3,16213529
1680,665,2021-05-03T23:20:53,idle,,,,19.29403,34.8,20.3,16223577
1681,665,2021-05-03T23:21:03,idle,,,,19.40403,34.8,20.4,16233664
1682,665,2021-05-03T23:21:13,idle,,,,19.39881,34.6,20.4,16243722
1683,665,2021-05-03T23:21:23,idle,,,,19.40403,34.8,20.4,16253764
1684,665,2021-05-03T23:21:33,idle,,,,19.40403,34.8,20.4,16263809
1685,665,2021-05-03T23:21:43,idle,,,,19.40403,34.8,20.4,16273882
1686,665,2021-05-03T23:21:53,idle,,,,19.40403,34.8,20.4,16283933
1687,665,2021-05-03T23:22:03,idle,,,,19.40403,34.8,20.4,16293979
1688,665,2021-05-03T23:22:13,idle,,,,19.40664,34.9,20.4,16304025
1689,665,2021-05-03T23:22:23,idle,,,,19.40403,34.8,20.4,16314107
1690,665,2021-05-03T23:22:33,idle,,,,19.40403,34.8,20.4,16324232
1691,665,2021-05-03T23:22:44,idle,,,,19.40403,34.8,20.4,16334273
1692,665,2021-05-03T23:22:54,idle,,,,19.40403,34.8,20.4,16344324
1693,665,2021-05-03T23:23:04,idle,,,,19.40403,34.8,20.4,16354419
1694,665,2021-05-03T23:23:14,idle,,,,19.40403,34.8,20.4,16364498
1695,665,2021-05-03T23:23:24,idle,,,,19.40403,34.8,20.4,16374619
1696,665,2021-05-03T23:23:34,idle,,,,19.40403,34.8,20.4,16384670
1697,665,2021-05-03T23:23:44,idle,,,,19.40403,34.8,20.4,16394721
1698,665,2021-05-03T23:23:54,idle,,,,19.51664,34.9,20.5,16404784
1699,665,2021-05-03T23:24:04,idle,,,,19.40403,34.8,20.4,16414844
1700,665,2021-05-03T23:24:14,idle,,,,19.40403,34.8,20.4,16424886
1701,665,2021-05-03T23:24:24,idle,,,,19.51664,34.9,20.5,16434931
1702,665,2021-05-03T23:24:34,idle,,,,19.51142,34.7,20.5,16445034
1703,665,2021-05-03T23:24:44,idle,,,,19.50881,34.6,20.5,16455075
1704,665,2021-05-03T23:24:54,idle,,,,19.5062,34.5,20.5,16465114
1705,665,2021-05-03T23:25:05,idle,,,,19.39619,34.5,20.4,16475236
1706,665,2021-05-03T23:25:15,idle,,,,19.39358,34.4,20.4,16485344
1707,665,2021-05-03T23:25:25,idle,,,,19.39619,34.5,20.4,16495408
1708,665,2021-05-03T23:25:35,idle,,,,19.39619,34.5,20.4,16505450
1709,665,2021-05-03T23:25:45,idle,,,,19.39619,34.5,20.4,16515491
1710,665,2021-05-03T23:25:55,idle,,,,19.50881,34.6,20.5,16525530
1711,665,2021-05-03T23:26:05,idle,,,,19.39619,34.5,20.4,16535570
1712,665,2021-05-03T23:26:15,idle,,,,19.39358,34.4,20.4,16545612
1713,665,2021-05-03T23:26:25,idle,,,,19.50359,34.4,20.5,16555651
1714,665,2021-05-03T23:26:35,idle,,,,19.50359,34.4,20.5,16565725
1715,665,2021-05-03T23:26:45,idle,,,,19.50097,34.3,20.5,16575801
1716,665,2021-05-03T23:26:55,idle,,,,19.49836,34.2,20.5,16585840
1717,665,2021-05-03T23:27:05,idle,,,,19.49836,34.2,20.5,16595888
1718,665,2021-05-03T23:27:15,idle,,,,19.49836,34.2,20.5,16605929
1719,665,2021-05-03T23:27:25,idle,,,,19.49836,34.2,20.5,16616104
1720,665,2021-05-03T23:27:35,idle,,,,19.49575,34.1,20.5,16626203
1721,665,2021-05-03T23:27:45,idle,,,,19.49836,34.2,20.5,16636244
1722,665,2021-05-03T23:27:56,idle,,,,19.49836,34.2,20.5,16646284
1723,665,2021-05-03T23:28:06,idle,,,,19.49575,34.1,20.5,16656330
1724,665,2021-05-03T23:28:16,idle,,,,19.49575,34.1,20.5,16666408
1725,665,2021-05-03T23:28:26,idle,,,,19.49575,34.1,20.5,16676451
1726,665,2021-05-03T23:28:36,idle,,,,19.49836,34.2,20.5,16686510
1727,665,2021-05-03T23:28:46,idle,,,,19.49836,34.2,20.5,16696587
1728,665,2021-05-03T23:28:56,idle,,,,19.49575,34.1,20.5,16706655
1729,665,2021-05-03T23:29:06,idle,,,,19.49575,34.1,20.5,16716703
1730,665,2021-05-03T23:29:16,idle,,,,19.49836,34.2,20.5,16726745
1731,665,2021-05-03T23:29:26,idle,,,,19.50359,34.4,20.5,16736790
1732,665,2021-05-03T23:29:36,idle,,,,19.50881,34.6,20.5,16746913
1733,665,2021-05-03T23:29:46,idle,,,,19.51142,34.7,20.5,16757016
1734,665,2021-05-03T23:29:56,idle,,,,19.51142,34.7,20.5,16767062
1735,665,2021-05-03T23:30:06,idle,,,,19.50881,34.6,20.5,16777102
1736,665,2021-05-03T23:30:16,idle,,,,19.5062,34.5,20.5,16787173
1737,665,2021-05-03T23:30:26,idle,,,,19.5062,34.5,20.5,16797221
1738,665,2021-05-03T23:30:37,idle,,,,19.5062,34.5,20.5,16807281
1739,665,2021-05-03T23:30:47,idle,,,,19.51664,34.9,20.5,16817354
1740,665,2021-05-03T23:30:57,idle,,,,19.51403,34.8,20.5,16827445
1741,665,2021-05-03T23:31:07,idle,,,,19.51403,34.8,20.5,16837528
1742,665,2021-05-03T23:31:17,idle,,,,19.51142,34.7,20.5,16847566
1743,665,2021-05-03T23:31:27,idle,,,,19.51925,35,20.5,16857618
1744,665,2021-05-03T23:31:37,idle,,,,19.52186,35.1,20.5,16867656
1745,665,2021-05-03T23:31:47,idle,,,,19.51925,35,20.5,16877777
1746,665,2021-05-03T23:31:57,idle,,,,19.51664,34.9,20.5,16887873
1747,665,2021-05-03T23:32:07,idle,,,,19.51664,34.9,20.5,16897966
1748,665,2021-05-03T23:32:17,idle,,,,19.51664,34.9,20.5,16908006
1749,665,2021-05-03T23:32:27,idle,,,,19.51664,34.9,20.5,16918056
1750,665,2021-05-03T23:32:38,idle,,,,19.51403,34.8,20.5,16928243
1751,665,2021-05-03T23:32:48,idle,,,,19.62664,34.9,20.6,16938311
1752,665,2021-05-03T23:32:58,idle,,,,19.51925,35,20.5,16948402
1753,665,2021-05-03T23:33:08,idle,,,,19.52186,35.1,20.5,16958445
1754,665,2021-05-03T23:33:18,idle,,,,19.51664,34.9,20.5,16968568
1755,665,2021-05-03T23:33:28,idle,,,,19.62925,35,20.6,16978704
1756,665,2021-05-03T23:33:38,idle,,,,19.51925,35,20.5,16988841
1757,665,2021-05-03T23:33:48,idle,,,,19.51664,34.9,20.5,16998893
1758,665,2021-05-03T23:33:58,idle,,,,19.51664,34.9,20.5,17008939
1759,665,2021-05-03T23:34:08,idle,,,,19.51403,34.8,20.5,17018977
1760,665,2021-05-03T23:34:18,idle,,,,19.51142,34.7,20.5,17029139
1761,665,2021-05-03T23:34:28,idle,,,,19.62142,34.7,20.6,17039190
1762,665,2021-05-03T23:34:39,idle,,,,19.51403,34.8,20.5,17049265
1763,665,2021-05-03T23:34:49,idle,,,,19.51925,35,20.5,17059348
1764,665,2021-05-03T23:34:59,idle,,,,19.62664,34.9,20.6,17069401
1765,665,2021-05-03T23:35:09,idle,,,,19.62664,34.9,20.6,17079453
1766,665,2021-05-03T23:35:19,idle,,,,19.51403,34.8,20.5,17089495
1767,665,2021-05-03T23:35:29,idle,,,,19.50881,34.6,20.5,17099573
1768,665,2021-05-03T23:35:39,idle,,,,19.51403,34.8,20.5,17109612
1769,665,2021-05-03T23:35:49,idle,,,,19.51664,34.9,20.5,17119652
1770,665,2021-05-03T23:35:59,idle,,,,19.51925,35,20.5,17129695
1771,665,2021-05-03T23:36:09,idle,,,,19.52186,35.1,20.5,17139734
1772,665,2021-05-03T23:36:19,idle,,,,19.51925,35,20.5,17149827
1773,665,2021-05-03T23:36:29,idle,,,,19.51664,34.9,20.5,17159874
1774,665,2021-05-03T23:36:39,idle,,,,19.51664,34.9,20.5,17169923
1775,665,2021-05-03T23:36:49,idle,,,,19.51664,34.9,20.5,17179977
1776,665,2021-05-03T23:36:59,idle,,,,19.51925,35,20.5,17190030
1777,665,2021-05-03T23:37:09,idle,,,,19.40925,35,20.4,17200125
1778,665,2021-05-03T23:37:20,idle,,,,19.40664,34.9,20.4,17210263
1779,665,2021-05-03T23:37:30,idle,,,,19.51664,34.9,20.5,17220387
1780,665,2021-05-03T23:37:40,idle,,,,19.40403,34.8,20.4,17230430
1781,665,2021-05-03T23:37:50,idle,,,,19.40664,34.9,20.4,17240472
1782,665,2021-05-03T23:38:00,idle,,,,19.40403,34.8,20.4,17250575
1783,665,2021-05-03T23:38:10,idle,,,,19.40403,34.8,20.4,17260647
1784,665,2021-05-03T23:38:20,idle,,,,19.41447,35.2,20.4,17270725
1785,665,2021-05-03T23:38:30,idle,,,,19.40925,35,20.4,17280777
1786,665,2021-05-03T23:38:40,idle,,,,19.41447,35.2,20.4,17290824
1787,665,2021-05-03T23:38:50,idle,,,,19.52447,35.2,20.5,17300910
1788,665,2021-05-03T23:39:00,idle,,,,19.40925,35,20.4,17310982
1789,665,2021-05-03T23:39:13,idle,,,,19.40403,34.8,20.4,17321031
1790,665,2021-05-03T23:39:23,idle,,,,19.51664,34.9,20.5,17333561
1791,665,2021-05-03T23:39:33,idle,,,,19.51664,34.9,20.5,17343710
1792,665,2021-05-03T23:39:43,idle,,,,19.51142,34.7,20.5,17353751
1793,665,2021-05-03T23:39:53,idle,,,,19.51403,34.8,20.5,17363834
1794,665,2021-05-03T23:40:03,idle,,,,19.51403,34.8,20.5,17373891
1795,665,2021-05-03T23:40:13,idle,,,,19.51142,34.7,20.5,17383938
1796,665,2021-05-03T23:40:23,idle,,,,19.51664,34.9,20.5,17393978
1797,665,2021-05-03T23:40:33,idle,,,,19.51664,34.9,20.5,17404033
1798,665,2021-05-03T23:40:43,idle,,,,19.51664,34.9,20.5,17414086
1799,665,2021-05-03T23:40:54,idle,,,,19.51664,34.9,20.5,17424280
1800,665,2021-05-03T23:41:04,idle,,,,19.51664,34.9,20.5,17434334
1801,665,2021-05-03T23:41:14,idle,,,,19.51664,34.9,20.5,17444373
1802,665,2021-05-03T23:41:24,idle,,,,19.62664,34.9,20.6,17454413
1803,665,2021-05-03T23:41:34,idle,,,,19.62403,34.8,20.6,17464460
1804,665,2021-05-03T23:41:44,idle,,,,19.62142,34.7,20.6,17474507
1805,665,2021-05-03T23:41:54,idle,,,,19.62142,34.7,20.6,17484608
1806,665,2021-05-03T23:42:04,idle,,,,19.62142,34.7,20.6,17494650
1807,665,2021-05-03T23:42:14,idle,,,,19.6188,34.6,20.6,17504692
1808,665,2021-05-03T23:42:27,idle,,,,19.6188,34.6,20.6,17514738
1809,665,2021-05-03T23:42:37,idle,,,,19.6188,34.6,20.6,17527568
1810,665,2021-05-03T23:42:47,idle,,,,19.6188,34.6,20.6,17537630
1811,665,2021-05-03T23:42:57,idle,,,,19.6188,34.6,20.6,17547716
1812,665,2021-05-03T23:43:07,idle,,,,19.61619,34.5,20.6,17557824
1813,665,2021-05-03T23:43:17,idle,,,,19.61619,34.5,20.6,17567923
1814,665,2021-05-03T23:43:27,idle,,,,19.72619,34.5,20.7,17577965
1815,665,2021-05-03T23:43:37,idle,,,,19.7288,34.6,20.7,17588009
1816,665,2021-05-03T23:43:47,idle,,,,19.6188,34.6,20.6,17598049
1817,665,2021-05-03T23:43:57,idle,,,,19.6188,34.6,20.6,17608091
1818,665,2021-05-03T23:44:07,idle,,,,19.73141,34.7,20.7,17618132
1819,665,2021-05-03T23:44:17,idle,,,,19.6188,34.6,20.6,17628173
1820,665,2021-05-03T23:44:28,idle,,,,19.61619,34.5,20.6,17638279
1821,665,2021-05-03T23:44:38,idle,,,,19.61619,34.5,20.6,17648373
1822,665,2021-05-03T23:44:48,idle,,,,19.61619,34.5,20.6,17658459
1823,665,2021-05-03T23:44:58,idle,,,,19.61619,34.5,20.6,17668500
1824,665,2021-05-03T23:45:08,idle,,,,19.61619,34.5,20.6,17678541
1825,665,2021-05-03T23:45:18,idle,,,,19.61619,34.5,20.6,17688581
1826,665,2021-05-03T23:45:28,idle,,,,19.61358,34.4,20.6,17698686
1827,665,2021-05-03T23:45:38,idle,,,,19.61097,34.3,20.6,17708748
1828,665,2021-05-03T23:45:48,idle,,,,19.61097,34.3,20.6,17718842
1829,665,2021-05-03T23:45:58,idle,,,,19.60836,34.2,20.6,17728915
1830,665,2021-05-03T23:46:08,idle,,,,19.60836,34.2,20.6,17738993
1831,665,2021-05-03T23:46:18,idle,,,,19.61097,34.3,20.6,17749035
1832,665,2021-05-03T23:46:28,idle,,,,19.49836,34.2,20.5,17759097
1833,665,2021-05-03T23:46:38,idle,,,,19.49836,34.2,20.5,17769139
1834,665,2021-05-03T23:46:49,idle,,,,19.49314,34,20.5,17779237
1835,665,2021-05-03T23:46:59,idle,,,,19.49314,34,20.5,17789325
1836,665,2021-05-03T23:47:09,idle,,,,19.49314,34,20.5,17799376
1837,665,2021-05-03T23:47:19,idle,,,,19.49053,33.9,20.5,17809464
1838,665,2021-05-03T23:47:29,idle,,,,19.49053,33.9,20.5,17819694
1839,665,2021-05-03T23:47:39,idle,,,,19.49314,34,20.5,17829766
1840,665,2021-05-03T23:47:49,idle,,,,19.49314,34,20.5,17839813
1841,665,2021-05-03T23:47:59,idle,,,,19.49053,33.9,20.5,17849881
1842,665,2021-05-03T23:48:09,idle,,,,19.48792,33.8,20.5,17859930
1843,665,2021-05-03T23:48:19,idle,,,,19.49053,33.9,20.5,17869994
1844,665,2021-05-03T23:48:29,idle,,,,19.49314,34,20.5,17880086
1845,665,2021-05-03T23:48:39,idle,,,,19.49314,34,20.5,17890146
1846,665,2021-05-03T23:48:50,idle,,,,19.49053,33.9,20.5,17900233
1847,665,2021-05-03T23:49:00,idle,,,,19.49053,33.9,20.5,17910304
1848,665,2021-05-03T23:49:10,idle,,,,19.49053,33.9,20.5,17920348
1849,665,2021-05-03T23:49:20,idle,,,,19.37792,33.8,20.4,17930391
1850,665,2021-05-03T23:49:30,idle,,,,19.48792,33.8,20.5,17940467
1851,665,2021-05-03T23:49:40,idle,,,,19.37792,33.8,20.4,17950519
1852,665,2021-05-03T23:49:50,idle,,,,19.48792,33.8,20.5,17960583
1853,665,2021-05-03T23:50:00,idle,,,,19.4853,33.7,20.5,17970622
1854,665,2021-05-03T23:50:10,idle,,,,19.4853,33.7,20.5,17980676
1855,665,2021-05-03T23:50:20,idle,,,,19.37531,33.7,20.4,17990752
1856,665,2021-05-03T23:50:30,idle,,,,19.37531,33.7,20.4,18000856
1857,665,2021-05-03T23:50:40,idle,,,,19.37531,33.7,20.4,18010895
1858,665,2021-05-03T23:50:50,idle,,,,19.48792,33.8,20.5,18020945
1859,665,2021-05-03T23:51:00,idle,,,,19.37792,33.8,20.4,18030985
1860,665,2021-05-03T23:51:10,idle,,,,19.37792,33.8,20.4,18041053
1861,665,2021-05-03T23:51:20,idle,,,,19.37792,33.8,20.4,18051108
1862,665,2021-05-03T23:51:30,idle,,,,19.37792,33.8,20.4,18061189
1863,665,2021-05-03T23:51:41,idle,,,,19.37792,33.8,20.4,18071229
1864,665,2021-05-03T23:51:51,idle,,,,19.37792,33.8,20.4,18081302
1865,665,2021-05-03T23:52:01,idle,,,,19.37792,33.8,20.4,18091399
1866,665,2021-05-03T23:52:11,idle,,,,19.37792,33.8,20.4,18101447
1867,665,2021-05-03T23:52:21,idle,,,,19.37792,33.8,20.4,18111500
1868,665,2021-05-03T23:52:31,idle,,,,19.38053,33.9,20.4,18121537
1869,665,2021-05-03T23:52:41,idle,,,,19.38053,33.9,20.4,18131578
1870,665,2021-05-03T23:52:51,idle,,,,19.38053,33.9,20.4,18141619
1871,665,2021-05-03T23:53:01,idle,,,,19.38314,34,20.4,18151664
1872,665,2021-05-03T23:53:11,idle,,,,19.38836,34.2,20.4,18161717
